GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US23389,23389,ZCTA5 23389,50,76,50,76,0,12,0,12,0,12,0,12,0,12,50,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23395,23395,ZCTA5 23395,182,110,182,110,18,33,0,12,0,12,13,18,58,87,40,46,53,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23398,23398,ZCTA5 23398,21,21,21,21,0,12,0,12,0,12,0,12,0,12,0,12,9,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23401,23401,ZCTA5 23401,118,68,95,65,51,63,0,12,0,12,4,5,4,11,13,12,3,7,9,11,7,9,2,4,2,3,23,18,0,12,2,4,5,9,2,3,8,11,4,9,0,12,2,3,0,12,0,12,0,12
8600000US23405,23405,ZCTA5 23405,456,91,434,91,0,12,46,52,54,45,10,17,0,12,51,48,26,21,56,36,133,60,23,21,35,37,22,25,0,12,0,12,0,12,0,12,0,12,3,8,19,23,0,12,0,12,0,12,0,12
8600000US23407,23407,ZCTA5 23407,175,117,120,104,0,12,0,12,0,12,0,12,0,12,23,47,11,18,16,26,0,12,70,101,0,12,55,83,0,12,0,12,0,12,55,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23408,23408,ZCTA5 23408,25,24,8,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23409,23409,ZCTA5 23409,43,20,21,17,0,12,0,12,7,9,0,12,0,12,7,9,0,12,0,12,0,12,0,12,7,11,22,24,0,12,0,12,0,12,0,12,15,22,0,12,0,12,7,10,0,12,0,12,0,12
8600000US23410,23410,ZCTA5 23410,970,162,771,153,17,20,34,40,24,27,7,11,29,35,109,90,201,90,117,60,113,53,106,56,14,15,199,103,29,38,51,56,0,12,0,12,9,14,16,14,69,75,6,9,14,23,5,8,0,12
8600000US23413,23413,ZCTA5 23413,422,97,290,92,8,10,1,3,7,7,4,7,20,20,27,19,32,38,102,80,20,17,17,14,52,45,132,57,16,16,8,11,39,45,11,12,0,12,9,9,18,15,17,18,5,8,9,10,0,12
8600000US23414,23414,ZCTA5 23414,39,23,39,23,0,12,0,12,12,18,0,12,0,12,0,12,12,18,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23415,23415,ZCTA5 23415,716,172,441,136,0,12,0,12,38,42,44,43,60,55,32,40,62,57,71,67,102,78,32,36,0,12,275,164,0,12,14,24,22,37,60,76,57,90,14,29,24,36,84,85,0,12,0,12,0,12
8600000US23416,23416,ZCTA5 23416,202,138,94,113,0,12,0,12,0,12,7,12,0,12,71,111,0,12,16,26,0,12,0,12,0,12,108,92,0,12,61,87,0,12,0,12,0,12,0,12,0,12,47,72,0,12,0,12,0,12
8600000US23417,23417,ZCTA5 23417,1632,185,1183,146,38,32,49,32,89,53,68,52,45,32,147,67,130,86,234,68,155,64,113,50,115,67,449,107,98,71,46,33,51,28,51,35,6,7,20,22,57,42,52,39,24,28,37,34,7,8
8600000US23418,23418,ZCTA5 23418,337,86,213,68,7,10,0,12,0,12,24,33,2,3,22,17,31,26,43,24,44,40,23,23,17,25,124,59,0,12,46,44,4,7,21,29,4,6,16,16,2,3,25,33,0,12,6,12,0,12
8600000US23420,23420,ZCTA5 23420,1135,224,721,168,7,10,15,16,19,23,56,61,17,16,154,83,119,82,93,75,125,63,50,38,66,84,414,167,35,48,80,70,34,41,91,90,1,2,64,69,34,32,38,28,19,19,16,23,2,4
8600000US23421,23421,ZCTA5 23421,1634,195,949,152,54,62,79,55,7,10,57,45,98,53,91,46,161,69,189,64,96,72,94,53,23,25,685,152,43,47,57,49,116,77,84,56,48,53,114,87,49,36,131,76,28,30,0,12,15,19
8600000US23422,23422,ZCTA5 23422,54,35,34,27,0,12,0,12,0,12,14,20,0,12,0,12,0,12,0,12,0,12,20,17,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12
8600000US23423,23423,ZCTA5 23423,188,55,172,54,0,12,0,12,23,19,17,17,0,12,26,39,23,35,31,37,17,12,26,39,9,13,16,17,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12,10,15
8600000US23426,23426,ZCTA5 23426,65,35,58,33,8,10,0,12,0,12,0,12,11,11,7,8,0,12,19,19,0,12,13,18,0,12,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,9,0,12,0,12,0,12
8600000US23427,23427,ZCTA5 23427,108,26,88,21,3,4,7,5,10,10,3,3,7,6,12,7,6,6,19,9,4,5,15,8,2,5,20,17,6,8,0,12,1,3,3,5,1,2,0,12,4,5,4,7,1,2,0,12,0,12
8600000US23430,23430,ZCTA5 23430,6961,224,5564,243,38,28,96,69,143,54,208,72,173,76,411,106,508,118,908,174,826,159,1361,190,892,124,1397,197,59,50,168,71,116,66,125,68,92,51,224,98,125,52,220,95,138,57,130,59,0,19
8600000US23432,23432,ZCTA5 23432,494,70,426,62,19,28,16,14,25,18,11,12,9,12,21,21,25,21,57,27,93,39,85,32,65,24,68,29,5,8,6,10,13,11,5,9,4,9,24,20,0,12,6,9,0,12,5,8,0,12
8600000US23433,23433,ZCTA5 23433,542,49,476,48,11,12,32,41,5,8,12,12,0,12,25,17,19,17,99,36,76,30,102,32,95,35,66,26,0,12,0,12,0,12,0,12,0,12,27,25,5,7,4,6,0,12,6,9,24,20
8600000US23434,23434,ZCTA5 23434,17862,317,10930,393,231,79,111,54,284,78,377,95,283,82,554,114,1374,196,2315,243,1990,179,2304,258,1107,170,6932,343,448,132,534,118,677,160,661,187,483,150,1196,229,1036,168,1021,205,514,126,215,65,147,78
8600000US23435,23435,ZCTA5 23435,10191,302,7868,337,61,36,0,22,161,80,130,71,83,50,424,142,730,167,1180,207,1573,248,1960,221,1566,218,2323,298,40,43,19,22,38,37,141,97,129,78,274,140,290,149,476,171,474,212,300,119,142,74
8600000US23436,23436,ZCTA5 23436,346,38,334,38,0,12,4,6,0,12,5,8,0,12,13,12,15,14,55,28,69,31,79,36,94,35,12,11,0,12,6,10,0,12,4,7,2,5,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23437,23437,ZCTA5 23437,1629,111,1367,121,44,44,10,12,65,45,34,23,63,43,99,40,225,85,301,82,246,74,189,70,91,46,262,69,5,8,73,51,5,7,15,23,0,12,56,37,33,28,27,27,41,34,7,12,0,12
8600000US23438,23438,ZCTA5 23438,651,93,565,86,12,14,11,15,0,12,5,10,20,21,18,16,118,58,156,62,90,40,87,45,48,31,86,51,0,12,0,12,0,12,7,11,0,12,42,41,7,11,30,27,0,12,0,12,0,12
8600000US23440,23440,ZCTA5 23440,213,50,203,49,0,12,15,13,40,28,2,4,21,15,22,16,37,21,23,15,15,14,18,15,10,12,10,11,0,12,0,12,8,10,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23441,23441,ZCTA5 23441,63,41,18,30,0,12,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,30,0,12,11,17,0,12,0,12,0,12,0,12,16,24,18,27,0,12,0,12,0,12
8600000US23442,23442,ZCTA5 23442,498,149,298,121,0,12,0,12,0,12,4,7,20,21,104,80,59,74,36,40,28,27,47,43,0,12,200,90,6,8,70,78,35,36,5,17,24,38,30,41,6,9,0,12,18,28,6,8,0,12
8600000US23451,23451,ZCTA5 23451,20222,512,9831,459,115,65,90,56,224,119,198,78,277,96,387,134,873,174,1679,280,1275,219,2080,274,2633,272,10391,487,329,158,357,148,512,183,534,185,555,165,1469,269,1806,338,2386,368,1176,279,908,243,359,119
8600000US23452,23452,ZCTA5 23452,22586,381,13925,412,161,59,137,62,253,79,339,98,411,116,1190,145,1737,276,2473,303,2024,233,2851,264,2349,191,8661,452,252,116,232,85,497,179,322,102,506,143,1163,207,1681,253,2217,283,959,206,620,174,212,100
8600000US23453,23453,ZCTA5 23453,12074,387,8129,389,75,65,74,52,78,53,132,61,273,130,515,152,999,160,1765,254,1576,263,1772,273,870,163,3945,327,122,59,166,89,226,89,233,106,227,143,408,142,889,224,913,242,471,157,247,94,43,34
8600000US23454,23454,ZCTA5 23454,22431,455,14135,414,415,146,103,59,202,91,281,103,451,143,851,205,1353,201,2223,263,2276,276,3275,334,2705,260,8296,466,204,108,224,101,428,148,494,154,496,173,1014,224,1707,308,1895,339,1103,237,538,153,193,89
8600000US23455,23455,ZCTA5 23455,19756,373,11858,387,67,54,110,64,207,85,331,108,315,107,533,127,1351,188,2238,325,1833,281,2768,346,2105,255,7898,437,195,95,78,64,350,147,393,188,270,96,943,193,1622,255,1769,303,1131,242,783,208,364,142
8600000US23456,23456,ZCTA5 23456,17013,351,14657,392,230,107,44,32,154,86,213,88,217,92,567,130,961,184,2190,253,2675,321,3894,354,3512,354,2356,318,40,33,56,52,63,61,50,40,117,82,164,86,241,104,660,188,341,122,488,154,136,94
8600000US23457,23457,ZCTA5 23457,1628,84,1352,103,0,12,8,12,14,16,47,45,17,14,93,63,135,66,247,76,262,78,234,78,295,86,276,89,6,9,26,39,19,15,13,11,0,12,51,45,12,13,58,39,32,27,48,47,11,13
8600000US23459,23459,ZCTA5 23459,254,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,254,33,0,12,2,3,10,13,8,10,5,7,23,15,94,36,46,26,34,24,24,21,8,12
8600000US23460,23460,ZCTA5 23460,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23461,23461,ZCTA5 23461,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23462,23462,ZCTA5 23462,24608,561,13120,522,84,60,234,145,327,122,314,103,387,117,1043,207,1788,291,3441,412,2296,296,2132,261,1074,207,11488,565,306,119,226,95,603,184,545,182,544,181,1636,286,1845,284,2823,404,1541,290,983,243,436,157
8600000US23464,23464,ZCTA5 23464,26926,367,18815,496,266,95,171,96,337,118,391,103,542,139,973,187,1848,266,3695,339,3766,300,4307,289,2519,223,8111,490,272,141,311,138,272,108,331,132,402,195,993,244,1350,293,1727,264,1318,316,834,178,301,119
8600000US23480,23480,ZCTA5 23480,169,62,137,59,6,7,2,3,4,8,29,32,3,3,39,43,20,16,18,13,4,6,12,9,0,12,32,24,0,12,1,2,0,12,23,23,0,12,3,6,0,12,3,4,0,12,2,3,0,12
8600000US23486,23486,ZCTA5 23486,51,50,51,50,0,12,0,12,0,12,0,12,0,12,0,12,7,9,13,20,31,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23487,23487,ZCTA5 23487,2229,185,1730,184,3,7,17,20,54,37,95,55,69,48,103,54,247,79,495,125,186,84,321,85,140,52,499,124,25,26,64,43,70,47,20,26,52,46,13,14,102,69,50,34,75,53,28,30,0,17
8600000US23488,23488,ZCTA5 23488,63,60,57,59,0,12,0,12,34,49,0,12,23,36,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23502,23502,ZCTA5 23502,7698,265,3843,223,83,48,59,32,129,53,129,59,218,82,346,106,548,120,851,162,556,136,565,92,359,90,3855,320,176,116,216,116,130,60,300,115,302,114,640,163,732,198,708,177,318,122,285,115,48,33
8600000US23503,23503,ZCTA5 23503,13680,372,5457,331,96,40,42,30,171,76,101,54,135,67,470,120,706,136,1509,197,1002,208,797,135,428,111,8223,413,513,153,390,130,378,115,411,131,641,149,1404,216,1557,268,1673,255,642,160,538,141,76,47
8600000US23504,23504,ZCTA5 23504,7554,277,2437,223,61,37,42,35,47,26,105,56,76,40,295,89,483,102,507,109,375,102,296,84,150,57,5117,260,355,97,855,168,909,165,561,128,428,122,611,111,509,116,577,136,100,38,98,47,114,68
8600000US23505,23505,ZCTA5 23505,12231,366,4178,250,97,41,72,50,157,70,60,31,116,65,343,106,426,122,962,151,475,116,716,137,754,98,8053,363,532,148,576,140,772,168,542,159,555,168,1376,274,1486,287,1281,224,436,144,322,132,175,87
8600000US23507,23507,ZCTA5 23507,3505,135,1269,113,17,26,0,17,18,16,22,23,0,17,55,40,111,51,181,53,156,54,257,73,452,86,2236,173,286,89,49,37,63,36,120,76,168,91,244,94,243,75,356,106,313,105,263,80,131,74
8600000US23508,23508,ZCTA5 23508,5942,220,2836,170,26,21,21,19,46,36,32,25,40,26,129,63,243,70,521,105,490,113,574,101,714,108,3106,246,428,115,303,100,322,91,320,104,232,76,351,106,441,124,231,77,201,82,183,70,94,44
8600000US23509,23509,ZCTA5 23509,5045,205,2937,177,65,39,80,51,103,44,86,40,135,47,277,90,323,92,607,94,453,90,448,75,360,75,2108,215,194,91,211,94,150,54,211,97,163,77,297,95,381,112,287,76,54,28,112,68,48,34
8600000US23510,23510,ZCTA5 23510,3265,146,748,101,5,8,31,41,0,17,5,7,0,17,87,46,52,35,125,47,96,44,142,58,205,62,2517,156,254,89,242,86,244,81,127,60,96,53,252,82,245,84,457,123,192,65,190,68,218,81
8600000US23511,23511,ZCTA5 23511,161,54,8,8,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,8,153,57,8,14,0,19,0,19,0,19,0,19,0,19,45,47,45,53,25,23,15,15,15,8
8600000US23513,23513,ZCTA5 23513,11494,338,5663,273,179,104,119,61,285,109,351,164,283,95,461,117,878,169,1378,223,849,173,551,120,329,120,5831,353,293,140,395,121,499,164,462,165,492,149,856,239,1223,256,933,194,411,190,203,100,64,44
8600000US23517,23517,ZCTA5 23517,2392,167,557,94,7,11,0,12,0,12,9,16,44,30,20,21,36,28,150,72,59,33,156,65,76,38,1835,172,99,65,153,60,189,88,115,69,141,88,149,61,287,94,258,91,176,80,181,96,87,39
8600000US23518,23518,ZCTA5 23518,11795,282,6427,246,123,54,164,75,155,62,231,82,260,106,374,90,736,105,1497,176,1126,146,988,172,773,105,5368,323,366,113,334,121,471,154,433,142,247,88,703,154,847,183,1013,232,496,140,302,112,156,78
8600000US23523,23523,ZCTA5 23523,2605,120,1036,121,0,17,51,45,28,23,44,33,61,43,204,68,285,108,136,63,104,55,110,64,13,23,1569,154,229,87,175,81,201,96,271,111,169,108,141,82,163,75,135,88,41,50,19,30,25,31
8600000US23551,23551,ZCTA5 23551,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23601,23601,ZCTA5 23601,10515,352,5367,322,43,41,83,65,84,58,99,56,246,92,460,132,676,164,1434,237,842,178,868,183,532,138,5148,375,320,153,264,166,373,133,480,201,469,218,685,201,872,254,1015,217,387,142,250,156,33,38
8600000US23602,23602,ZCTA5 23602,15628,414,8834,345,63,47,72,49,146,64,194,84,330,106,340,93,1178,205,1775,248,1648,251,2166,272,922,176,6794,393,328,115,278,120,408,129,453,145,424,154,889,223,1197,223,1640,254,609,162,332,98,236,125
8600000US23603,23603,ZCTA5 23603,1351,98,505,91,7,11,20,25,0,12,30,25,9,17,26,21,78,34,101,52,62,44,137,83,35,29,846,118,6,10,60,48,27,32,62,65,85,78,152,80,144,56,184,84,24,29,102,78,0,12
8600000US23604,23604,ZCTA5 23604,700,61,13,14,0,17,7,11,0,17,0,17,5,10,0,17,0,17,0,17,1,2,0,17,0,17,687,60,44,37,4,6,27,31,9,14,31,24,94,47,109,42,227,56,83,35,33,22,26,18
8600000US23605,23605,ZCTA5 23605,5723,298,2737,228,95,54,89,54,89,59,138,74,100,57,378,103,380,103,654,156,439,118,296,115,79,44,2986,284,183,92,210,113,183,73,233,86,304,101,492,157,612,178,473,133,160,83,120,84,16,18
8600000US23606,23606,ZCTA5 23606,11394,317,5406,214,94,59,55,37,117,62,156,68,150,59,398,111,697,137,836,146,793,159,1090,140,1020,141,5988,330,189,77,242,113,325,105,291,114,408,156,681,157,1367,246,1393,252,566,171,329,98,197,114
8600000US23607,23607,ZCTA5 23607,8524,349,3271,241,69,49,147,66,106,48,185,86,140,66,390,110,570,150,735,195,411,145,336,82,182,83,5253,344,697,196,587,162,588,160,529,182,379,136,988,229,700,130,570,169,154,70,44,33,17,23
8600000US23608,23608,ZCTA5 23608,16752,348,8564,396,96,57,69,47,257,128,121,60,173,97,681,148,1181,230,2167,268,1450,239,1745,265,624,139,8188,401,681,219,392,130,590,161,586,191,666,182,1166,224,1398,281,1552,303,624,197,369,126,164,82
8600000US23651,23651,ZCTA5 23651,198,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,198,38,0,12,0,12,7,8,4,5,0,12,17,17,15,9,18,12,36,22,48,29,53,28
8600000US23661,23661,ZCTA5 23661,5472,238,3430,239,74,45,125,64,127,70,197,75,137,70,447,106,461,121,763,156,537,128,301,94,261,85,2042,243,98,70,92,60,213,101,159,79,186,90,364,159,331,116,412,155,109,78,68,62,10,15
8600000US23662,23662,ZCTA5 23662,4584,108,3804,183,54,49,41,56,61,50,92,60,159,87,163,95,352,110,605,142,662,180,759,129,856,149,780,164,24,28,24,28,0,19,48,42,68,57,158,99,96,57,131,87,41,38,164,87,26,21
8600000US23663,23663,ZCTA5 23663,5045,305,2876,269,145,116,21,14,100,63,91,53,139,76,299,103,387,133,658,146,505,158,450,126,81,39,2169,265,124,74,215,124,231,138,163,81,353,148,281,122,277,107,272,73,182,99,71,67,0,19
8600000US23664,23664,ZCTA5 23664,4040,259,2545,201,0,17,24,29,42,40,119,79,78,56,153,75,318,119,625,141,321,109,574,149,291,111,1495,265,32,34,9,14,77,65,24,28,50,62,280,136,414,134,273,152,49,42,189,127,98,84
8600000US23665,23665,ZCTA5 23665,1305,169,12,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,18,0,17,0,17,0,17,1293,171,41,40,0,17,0,17,0,17,0,17,152,75,329,140,353,106,199,94,154,78,65,36
8600000US23666,23666,ZCTA5 23666,21403,511,11349,483,229,122,129,76,261,92,461,139,301,125,796,155,1346,245,2684,371,1709,257,2403,278,1030,196,10054,615,255,144,760,197,707,253,672,248,910,246,1193,271,2195,413,1547,307,1259,305,445,171,111,76
8600000US23669,23669,ZCTA5 23669,15949,384,9410,396,129,63,80,51,268,75,275,104,252,97,989,190,1241,201,1958,264,1654,234,1603,280,961,201,6539,379,778,183,303,122,712,168,715,214,564,170,1155,251,960,231,857,165,325,127,124,64,46,49
8600000US23690,23690,ZCTA5 23690,1371,132,686,102,0,12,0,12,12,19,0,12,11,20,106,52,56,38,154,75,95,57,208,83,44,35,685,137,49,57,14,21,124,82,40,38,126,77,106,70,78,65,59,42,64,61,15,23,10,16
8600000US23691,23691,ZCTA5 23691,25,22,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,20,22,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,14,20,0,12,0,12
8600000US23692,23692,ZCTA5 23692,7164,234,5731,255,35,32,17,20,144,78,67,45,117,64,316,124,517,130,986,217,876,176,1522,225,1134,210,1433,269,64,65,34,32,10,14,84,64,51,62,89,58,353,154,316,117,182,91,141,94,109,77
8600000US23693,23693,ZCTA5 23693,8335,246,6168,213,32,33,47,38,39,44,66,53,73,44,141,64,557,161,643,149,847,170,1604,204,2119,191,2167,262,37,36,6,9,21,30,34,34,59,55,144,85,292,140,570,179,381,131,479,145,144,80
8600000US23696,23696,ZCTA5 23696,1400,102,1213,116,34,26,0,12,33,31,22,25,60,47,43,34,157,66,186,68,173,74,342,74,163,54,187,78,0,12,0,12,0,12,10,15,0,12,16,17,0,12,60,41,10,16,33,34,58,54
8600000US23701,23701,ZCTA5 23701,9038,258,6011,328,65,37,72,42,267,103,188,88,329,93,677,167,1034,182,1404,202,875,204,864,178,236,84,3027,346,115,70,187,86,217,105,179,95,198,101,553,185,551,210,583,191,138,98,259,128,47,78
8600000US23702,23702,ZCTA5 23702,4422,243,1860,204,13,14,98,64,72,42,54,29,155,80,184,60,385,98,488,121,191,78,189,71,31,27,2562,235,164,76,252,113,284,120,264,117,331,107,416,117,320,117,356,119,80,64,77,49,18,26
8600000US23703,23703,ZCTA5 23703,10014,224,6547,281,114,74,103,45,107,50,130,91,165,76,271,110,711,169,1587,252,1294,236,1290,187,775,171,3467,301,122,67,117,103,192,137,144,79,183,83,486,145,545,185,1054,252,308,142,278,132,38,32
8600000US23704,23704,ZCTA5 23704,7396,245,2785,228,67,60,35,25,141,55,180,71,120,54,327,95,328,80,658,135,359,96,330,101,240,71,4611,247,479,154,443,115,572,140,444,115,417,105,545,152,702,171,590,129,252,84,109,56,58,38
8600000US23707,23707,ZCTA5 23707,5970,194,2617,170,29,24,65,35,127,46,115,47,110,49,240,73,300,75,480,97,526,120,433,92,192,68,3353,232,300,116,297,99,266,100,248,80,384,116,587,124,454,115,342,103,334,113,86,47,55,45
8600000US23708,23708,ZCTA5 23708,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23709,23709,ZCTA5 23709,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23801,23801,ZCTA5 23801,1268,164,26,20,0,17,0,17,0,17,4,8,0,17,0,17,10,11,5,8,0,17,7,11,0,17,1242,162,16,16,5,7,4,7,0,17,34,29,113,55,217,71,479,122,115,48,214,73,45,32
8600000US23803,23803,ZCTA5 23803,15120,424,7817,442,140,55,224,87,453,132,355,114,359,120,1013,226,926,164,1788,220,1035,173,1174,184,350,92,7303,476,803,209,883,235,884,195,543,126,517,162,1153,263,982,222,768,179,380,129,371,106,19,19
8600000US23805,23805,ZCTA5 23805,7507,318,4543,306,87,53,142,69,116,71,212,74,205,77,367,101,671,128,877,164,728,175,763,146,375,115,2964,311,127,71,159,95,170,98,410,153,323,131,412,132,488,160,414,129,384,161,64,49,13,25
8600000US23806,23806,ZCTA5 23806,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23821,23821,ZCTA5 23821,650,127,545,118,12,16,47,41,31,34,43,27,13,15,37,26,113,79,101,68,92,59,48,35,8,9,105,51,3,4,11,11,18,16,5,6,4,6,15,16,8,12,10,12,0,12,31,44,0,12
8600000US23824,23824,ZCTA5 23824,2680,260,1630,288,98,73,105,77,93,70,26,26,124,90,119,77,135,77,421,164,167,82,313,126,29,31,1050,247,68,60,30,34,97,115,148,96,139,79,170,111,317,158,28,28,0,17,53,73,0,17
8600000US23827,23827,ZCTA5 23827,590,101,372,68,0,12,0,12,23,19,30,23,23,26,55,30,71,42,71,33,57,32,24,15,18,15,218,90,21,34,21,21,45,38,12,13,10,15,26,29,50,54,26,25,7,12,0,12,0,12
8600000US23828,23828,ZCTA5 23828,78,29,49,23,0,12,0,12,10,13,0,12,1,3,3,6,7,10,14,12,11,10,1,3,2,5,29,26,0,12,0,12,1,3,12,15,0,12,0,12,0,12,2,3,0,12,14,19,0,12
8600000US23829,23829,ZCTA5 23829,443,91,355,79,0,12,20,24,0,12,51,31,10,12,13,15,7,11,66,43,79,56,25,25,84,52,88,58,0,12,0,12,0,12,12,21,10,16,3,6,27,34,34,47,2,3,0,12,0,12
8600000US23830,23830,ZCTA5 23830,436,118,378,112,9,13,19,31,0,12,12,18,0,12,13,20,9,15,137,77,16,22,100,71,63,59,58,47,0,12,0,12,9,15,0,12,0,12,17,28,0,12,0,12,23,30,4,8,5,10
8600000US23831,23831,ZCTA5 23831,13533,379,9250,372,48,43,104,95,190,122,115,65,159,77,610,168,1054,236,1750,286,1654,234,2208,307,1358,267,4283,387,288,126,63,50,218,119,107,64,207,97,647,200,675,176,980,225,581,197,409,179,108,74
8600000US23832,23832,ZCTA5 23832,11418,435,9860,378,117,65,115,96,46,39,284,119,147,77,575,153,1099,248,1796,239,1935,260,2160,232,1586,234,1558,239,20,27,129,95,94,65,32,27,56,49,228,111,172,79,235,127,357,145,166,82,69,50
8600000US23833,23833,ZCTA5 23833,1045,154,855,160,34,45,42,49,13,20,0,12,58,41,76,45,45,36,305,114,103,61,78,50,101,71,190,93,0,12,11,18,0,12,3,9,30,28,51,59,31,30,54,51,10,16,0,12,0,12
8600000US23834,23834,ZCTA5 23834,9757,309,6314,339,64,43,83,55,200,81,213,77,263,79,411,115,960,167,1150,197,1044,181,1225,208,701,162,3443,307,261,124,155,71,369,122,362,136,172,76,559,145,493,155,542,144,379,146,141,81,10,15
8600000US23836,23836,ZCTA5 23836,4624,228,3456,268,35,37,72,88,87,67,49,48,35,33,119,61,413,133,552,151,637,175,656,170,801,164,1168,212,0,19,18,28,0,19,10,16,50,41,95,80,103,62,346,114,347,135,122,74,77,53
8600000US23837,23837,ZCTA5 23837,1881,163,1149,143,6,7,23,21,36,32,27,31,33,25,63,39,164,69,274,67,199,77,198,81,126,65,732,135,78,94,87,52,82,54,88,70,54,54,83,78,118,75,31,29,68,44,43,40,0,12
8600000US23838,23838,ZCTA5 23838,5467,191,5111,204,80,89,29,27,9,14,57,42,103,59,223,93,305,94,774,163,674,131,1479,190,1378,178,356,123,79,84,0,19,13,20,26,32,17,27,24,26,38,44,75,63,49,42,6,9,29,33
8600000US23839,23839,ZCTA5 23839,292,61,249,64,0,12,2,4,6,8,3,7,3,5,32,33,28,23,98,64,53,39,17,15,7,7,43,25,1,5,0,12,13,15,2,4,0,12,4,7,16,18,4,9,3,5,0,12,0,12
8600000US23840,23840,ZCTA5 23840,857,212,714,217,0,12,0,12,29,32,106,125,36,32,100,70,78,84,215,125,94,76,45,45,11,19,143,95,12,24,16,25,0,12,0,12,31,46,0,12,58,69,0,12,26,30,0,12,0,12
8600000US23841,23841,ZCTA5 23841,1366,186,1064,183,24,29,35,42,58,54,72,70,105,77,55,50,111,72,323,137,83,56,138,80,60,48,302,132,19,30,15,23,47,57,76,77,0,12,27,31,51,47,0,12,50,62,17,27,0,12
